id,session_id,event_id,detected_at,predicted_state,confidence,bbox,tts_emitted,processing_time_ms,detection_time_ms,analysis_time_ms,tts_request_time_ms,latency_ms,frame_b64,real_state,alerta_correcta
"ef1c660e-ba94-567c-8acf-fbb11f77512f,3514c694-b74b-567a-816d-579be7c78030,26,2026-06-24T17:49:15.544,green,0.8464,""[518,16,42,62]"",False,160.84,156.17,4.68,165.89,,_FRAME_f2e3021d-0953-5ce8-890b-299e34ba13d9,green,"
"8bab803b-43f3-5c03-b2bf-83a07c5e07d4,3514c694-b74b-567a-816d-579be7c78030,27,2026-06-24T17:49:24.793,green,0.8328,""[187,234,51,60]"",False,135.04,101.58,33.46,137.7,,_FRAME_c3a0fa3e-981f-5f23-bf36-d8b6722bf2ea,green,"
"a44cdf69-b1e4-5ed8-8d4b-8ace0c94b562,3514c694-b74b-567a-816d-579be7c78030,28,2026-06-24T17:49:45.578,green,0.7524,""[464,83,55,132]"",False,78.99,58.47,20.52,81.19,,_FRAME_d39e6b75-79ad-58b6-ab99-b509ba2cc0f0,green,"
"673f4647-0bae-55e0-a132-3dc52dc27a2c,3514c694-b74b-567a-816d-579be7c78030,29,2026-06-24T17:50:01.523,green,0.7751,""[424,276,43,47]"",False,264.09,261.85,2.24,276.56,,_FRAME_94f5b56e-41fa-5e6e-aad6-f6ee3697e11f,green,"
"fc87510a-7ad4-587a-a151-1f66204c5284,3514c694-b74b-567a-816d-579be7c78030,30,2026-06-24T17:50:23.219,green,0.7898,""[449,165,60,80]"",True,164.94,133.11,31.83,184.36,464.59,_FRAME_84cd3e86-d255-58ff-8796-7e30bae9097e,green,True"
"13c5b6a3-5bd6-5adb-904d-b70148a37279,3514c694-b74b-567a-816d-579be7c78030,31,2026-06-24T17:50:46.939,green,0.7529,""[288,281,43,116]"",True,126.48,112.66,13.82,239.94,485.73,_FRAME_5d16c2d8-b890-5a0b-9524-262646b79d79,green,True"
"46dadfbc-cf07-5586-a20f-c42a397c5d5e,3514c694-b74b-567a-816d-579be7c78030,32,2026-06-24T17:50:59.241,red,0.6075,""[574,265,38,167]"",True,183.52,170.66,12.86,275.73,442.79,_FRAME_a6b9b517-464a-5362-a945-8f52a5bc621f,yellow,False"
"f4a9617a-ee2e-594a-8c8b-e9126b77de22,3514c694-b74b-567a-816d-579be7c78030,33,2026-06-24T17:51:05.626,green,0.9548,""[575,110,63,114]"",True,104.33,73.85,30.48,147.32,438.87,_FRAME_50526f04-d08b-5e31-9b70-eea224f1fa9c,green,True"
"6cc8226c-7e38-51cd-b8d3-cf0f858b623a,3514c694-b74b-567a-816d-579be7c78030,34,2026-06-24T17:51:31.632,green,0.863,""[50,97,49,94]"",False,117.73,96.74,20.99,123.18,,_FRAME_84d700e1-122b-56d7-a398-9ca2dda4205b,green,"
"b4427764-5807-5e45-b311-1fe6a0820713,3514c694-b74b-567a-816d-579be7c78030,35,2026-06-24T17:51:44.039,red,0.9422,""[167,167,53,161]"",True,127.9,116.28,11.62,236.85,526.58,_FRAME_d484c60f-072d-53c2-94bf-bbe2c2e7bf36,red,True"
"86b07d1c-a859-5907-8e08-4e20c59885d6,3514c694-b74b-567a-816d-579be7c78030,36,2026-06-24T17:52:01.382,red,0.946,""[440,206,39,82]"",False,165.35,162.14,3.21,188.89,,_FRAME_210fe2e2-c2f4-5b87-8a88-d103608c8ea8,red,"
"9f64459b-439d-5134-b473-0491edc0ae90,3514c694-b74b-567a-816d-579be7c78030,37,2026-06-24T17:52:28.646,green,0.8206,""[61,179,47,127]"",True,108.31,87.51,20.8,136.94,455.91,_FRAME_eb8e3293-d0d7-5c83-af77-1c7618f1c80c,green,True"
"99941b44-01d4-5d7d-adc0-dbf404b4facb,3514c694-b74b-567a-816d-579be7c78030,38,2026-06-24T17:52:39.757,green,0.7316,""[350,154,65,149]"",False,171.42,165.42,6.01,215.4,,_FRAME_5a7c62ea-0406-53e7-806a-e3d4322d563d,green,"
"2cc45a87-4013-5b96-95c1-f1c6c621d3d8,3514c694-b74b-567a-816d-579be7c78030,39,2026-06-24T17:52:54.690,green,0.7643,""[380,205,54,109]"",False,127.2,111.68,15.52,138.64,,_FRAME_695de2fc-cf53-5e21-b370-5552666ff456,green,"
"497ef2db-a61b-5c1c-952a-ac1e9d0ae686,3514c694-b74b-567a-816d-579be7c78030,40,2026-06-24T17:53:10.179,green,0.8924,""[242,339,32,134]"",False,145.43,121.18,24.25,160.51,,_FRAME_d5895077-f925-578e-b20a-5a177f4b7c73,green,"
"293a63e2-1325-5768-8162-4bc5846c39de,3514c694-b74b-567a-816d-579be7c78030,41,2026-06-24T17:53:26.814,green,0.8321,""[111,358,32,55]"",False,141.39,129.92,11.46,172.43,,_FRAME_8b411818-987c-5e85-9930-5a4b2aa56304,green,"
"0ff1cdff-c6d9-5b8d-b340-94be76509b21,3514c694-b74b-567a-816d-579be7c78030,42,2026-06-24T17:53:48.413,green,0.8911,""[38,300,56,83]"",False,173.77,147.68,26.09,194.28,,_FRAME_5ec6a92d-03e9-5958-a309-55aa5696592a,green,"
"352cfc24-5082-59a8-a07a-7a064b887905,3514c694-b74b-567a-816d-579be7c78030,43,2026-06-24T17:54:02.911,green,0.8309,""[213,17,32,116]"",False,79.27,56.37,22.9,112.12,,_FRAME_3f6e02b7-ec4d-52cf-a3fa-495c4c710533,green,"
"311e949b-5f7a-560e-a491-af4a506e0f38,3514c694-b74b-567a-816d-579be7c78030,44,2026-06-24T17:54:20.329,red,0.9328,""[254,286,47,53]"",True,109.29,104.43,4.85,158.58,461.21,_FRAME_d7f1c4f8-bad6-5ba3-98a8-65615eb662d6,red,True"
"5afa1249-a22d-52de-9131-99dba9965711,3514c694-b74b-567a-816d-579be7c78030,45,2026-06-24T17:54:36.644,yellow,0.8946,""[42,65,27,169]"",True,170.04,150.47,19.57,209.12,490.72,_FRAME_c7886ba8-3ff6-5343-9e61-3b309bd89cab,yellow,True"
"7b89780a-1313-5aac-b977-3d3f4f9b4404,3514c694-b74b-567a-816d-579be7c78030,46,2026-06-24T17:54:53.295,red,0.5259,""[490,328,60,126]"",False,105.45,94.81,10.64,131.42,,_FRAME_72d303a8-fadf-504c-b293-05d660e1b759,none,"
"bce1f98f-01ed-561d-afd5-a399c4ffb0bc,3514c694-b74b-567a-816d-579be7c78030,47,2026-06-24T17:55:07.373,green,0.7616,""[288,13,21,141]"",True,62.82,58.41,4.41,154.35,649.09,_FRAME_54c91ff3-f3e1-527a-a41f-5f92673bb188,green,True"
"e72e8679-705e-5b53-b97c-7cbb44845bdf,3514c694-b74b-567a-816d-579be7c78030,48,2026-06-24T17:55:26.848,green,0.7386,""[397,208,45,133]"",False,87.53,69.03,18.5,116.52,,_FRAME_d7cf2ee2-d39a-523b-abea-8abd2883c1ae,green,"
"ae1780d9-e02b-5cfc-aa4b-7c1bfa402637,3514c694-b74b-567a-816d-579be7c78030,49,2026-06-24T17:55:49.343,red,0.9663,""[498,259,65,169]"",True,78.01,65.74,12.28,144.04,403.83,_FRAME_687944f9-ecee-52cd-8126-50431fae118e,red,True"
"c6cdf051-ebe3-5559-900d-74122afb3ffc,3514c694-b74b-567a-816d-579be7c78030,50,2026-06-24T17:56:01.938,green,0.8007,""[481,284,45,58]"",True,179.02,144.71,34.3,274.17,407.58,_FRAME_71bc5893-94cd-5a50-94b2-d5344fbb6a21,green,True"
"f75c328a-fe0e-59c5-9d8b-d337ca9a6fbf,3514c694-b74b-567a-816d-579be7c78030,51,2026-06-24T17:56:25.602,green,0.8933,""[546,136,45,61]"",False,180.1,145.52,34.58,219.75,,_FRAME_41925ad5-bb64-5c74-897c-f10ce382b614,green,"
"b863775a-d6b8-58fd-9ca3-60d780c25d8e,3514c694-b74b-567a-816d-579be7c78030,52,2026-06-24T17:56:43.592,green,0.7935,""[285,56,42,148]"",False,150.61,147.23,3.38,187.07,,_FRAME_180f9bae-0375-5862-b8e8-e427b16102de,green,"
"055da6a7-8a8d-5273-8720-c5b8095a4f6b,3514c694-b74b-567a-816d-579be7c78030,53,2026-06-24T17:57:01.065,yellow,0.792,""[63,20,42,117]"",True,109.07,79.4,29.66,125.84,426.96,_FRAME_0ed2df37-678d-56b9-b67a-331d94f66878,yellow,True"
"0cb8d8f0-489d-5cd7-8eaa-fbf0dd4e9fea,3514c694-b74b-567a-816d-579be7c78030,54,2026-06-24T17:57:13.214,red,0.7255,""[520,313,44,134]"",True,93.44,89.6,3.84,149.37,388.3,_FRAME_a77eda8f-6126-53bf-98fc-71e405c30206,red,True"
"91538b6b-37a5-5b28-b927-3709726c7711,3514c694-b74b-567a-816d-579be7c78030,55,2026-06-24T17:57:31.727,yellow,0.8657,""[586,176,38,111]"",True,177.91,143.19,34.72,242.18,545.46,_FRAME_d56276d9-761f-569a-a574-ccbcbd7ce84c,yellow,True"
"c29f7a82-c8f0-5066-b188-ff2594782c5c,3514c694-b74b-567a-816d-579be7c78030,56,2026-06-24T17:57:46.452,green,0.8844,""[348,399,48,52]"",True,90.3,72.76,17.53,205.24,448.52,_FRAME_11499b85-8367-5ea8-b4d6-623e89f2f14c,green,True"
"3ce55dab-5ed1-5354-a366-578a55dd4be2,3514c694-b74b-567a-816d-579be7c78030,57,2026-06-24T17:58:04.721,green,0.9268,""[28,233,54,150]"",False,209.35,203.66,5.68,209.9,,_FRAME_16ad72de-5c20-588e-bfee-abf414b420a3,green,"
"1a22dfbe-4499-506a-a806-5841d321fd5b,3514c694-b74b-567a-816d-579be7c78030,58,2026-06-24T17:58:21.017,red,0.7288,""[479,71,54,94]"",True,395.48,381.64,13.83,425.32,505.25,_FRAME_8dc230f5-0b41-586a-b622-9fe8b45c8f3b,red,True"
"502902fa-2d6a-5000-8f53-3294f6c34e70,3514c694-b74b-567a-816d-579be7c78030,59,2026-06-24T17:58:39.324,red,0.8474,""[410,25,43,113]"",False,103.51,82.44,21.07,106.98,,_FRAME_cc52c017-37b1-52d0-8f66-bbfd73140618,red,"
"d1bb918f-59ab-532c-b531-dc940683a7cd,3514c694-b74b-567a-816d-579be7c78030,60,2026-06-24T17:58:52.264,green,0.9594,""[473,205,53,162]"",True,111.23,80.16,31.07,138.15,396.62,_FRAME_d100ea05-0ea9-5cb0-bcbf-5a2b04a8d5ac,green,True"
"f89b16f3-7383-5ac0-80bd-3541a54f4ac8,3514c694-b74b-567a-816d-579be7c78030,61,2026-06-24T17:59:13.360,green,0.7494,""[313,362,32,107]"",False,97.08,63.4,33.68,109.89,,_FRAME_d93184f1-aeb8-5226-bbbe-56467704f309,green,"
"a90c804a-e41c-5952-889f-addd05638b8f,3514c694-b74b-567a-816d-579be7c78030,62,2026-06-24T17:59:30.264,yellow,0.7508,""[376,316,56,73]"",True,154.65,148.57,6.07,215.09,476.01,_FRAME_cedcb688-52a6-51c2-b23f-3584b00c610e,yellow,True"
"95be3211-6a2b-55e4-8fc3-9847e4ea7dba,3514c694-b74b-567a-816d-579be7c78030,63,2026-06-24T17:59:55.173,green,0.9148,""[560,31,33,114]"",True,131.39,102.61,28.78,181.85,450.67,_FRAME_a74f5472-9630-58c8-b638-96ab0c80204f,green,True"
"1bd24fcf-bcd3-5a9b-8b42-e5032c5ed8d3,3514c694-b74b-567a-816d-579be7c78030,64,2026-06-24T18:00:06.634,red,0.8107,""[518,32,35,130]"",True,298.08,291.41,6.67,399.77,507.06,_FRAME_7484a9bf-a41d-5396-8ab3-64e883f27a35,red,True"
"ff8ee656-caae-5496-ad20-b1d87d25236a,3514c694-b74b-567a-816d-579be7c78030,65,2026-06-24T18:00:25.459,red,0.7727,""[186,277,62,85]"",False,174.63,152.74,21.89,214.67,,_FRAME_275f5213-bc6e-5c8b-95d3-294d79992493,red,"
"884036aa-7e2b-5b7e-9e9a-65f5a1851dff,3514c694-b74b-567a-816d-579be7c78030,66,2026-06-24T18:00:43.252,red,0.4999,""[610,235,24,160]"",True,93.86,60.71,33.15,136.22,431.28,_FRAME_aa66e51d-2b33-523a-b17c-e389eef5e24b,wrong,False"
"7fc7cf75-c957-5f01-9947-3cb6098f70c6,3514c694-b74b-567a-816d-579be7c78030,67,2026-06-24T18:00:58.206,red,0.8956,""[340,86,43,106]"",True,81.25,70.51,10.74,187.65,447.85,_FRAME_c27c6718-bb15-5501-938d-9bdc45a36118,red,True"
"cf775a88-f6a8-54ce-81fd-cca16b7afb6a,3514c694-b74b-567a-816d-579be7c78030,68,2026-06-24T18:01:15.532,red,0.8213,""[435,64,19,89]"",False,167.82,165.53,2.29,182.71,,_FRAME_c0047da8-7406-52a5-ac5c-61ae477fab84,red,"
"b87c8b3b-5f76-5f8a-965d-4de8c8402de9,3514c694-b74b-567a-816d-579be7c78030,69,2026-06-24T18:01:32.989,yellow,0.9129,""[558,85,34,95]"",True,230.29,206.25,24.03,281.14,660.3,_FRAME_8f94e614-3100-5d5f-b63b-fdef1d79b036,yellow,True"
"5a324625-c8ff-5b78-9183-e9606db9ed20,3514c694-b74b-567a-816d-579be7c78030,70,2026-06-24T18:01:42.487,red,0.7416,""[193,206,54,87]"",True,135.11,109.22,25.89,228.36,394.99,_FRAME_390211c5-f266-5f11-a0c3-8dcf45ffa304,red,True"
"68708f3a-c671-528d-ad5d-35dc61b67298,3514c694-b74b-567a-816d-579be7c78030,71,2026-06-24T18:02:01.788,red,0.7448,""[89,39,46,123]"",False,234.15,207.74,26.41,259.06,,_FRAME_b3e7dc99-adbf-5507-98ce-f38a56eafe5c,red,"
"fef13ced-62c6-5f84-9cab-7282b4084d76,3514c694-b74b-567a-816d-579be7c78030,72,2026-06-24T18:02:24.442,red,0.8401,""[46,118,21,122]"",False,202.35,174.09,28.26,223.99,,_FRAME_383eac6d-b1f4-55da-b819-6301951e70da,red,"
"a0e3d744-05bf-5c61-b736-827b8290fde0,3514c694-b74b-567a-816d-579be7c78030,73,2026-06-24T18:02:34.905,red,0.7726,""[264,40,22,128]"",False,90.25,70.08,20.17,125.84,,_FRAME_50e2b5da-5e9f-5c95-ba35-dddefcf44821,red,"
"7f6df2d6-58bc-53b7-8547-913fe7c09836,3514c694-b74b-567a-816d-579be7c78030,74,2026-06-24T18:02:58.400,red,0.9105,""[338,136,58,65]"",False,163.38,148.22,15.16,193.56,,_FRAME_7ee13636-feeb-5a49-805d-a182b7609616,red,"
"b9cf6c5f-3ef0-5914-bb82-29d844ca583d,3514c694-b74b-567a-816d-579be7c78030,75,2026-06-24T18:03:13.869,red,0.8233,""[419,212,28,135]"",False,142.78,129.12,13.66,165.12,,_FRAME_d97effa4-d256-5036-a1a7-65e09d8dd129,red,"
"8b56b7b1-e588-5427-acf2-8bc07953472b,3514c694-b74b-567a-816d-579be7c78030,76,2026-06-24T18:03:29.084,yellow,0.5452,""[200,284,42,76]"",False,106.86,97.12,9.75,143.6,,_FRAME_fcc9fd26-3ef3-5159-bafd-f0c5ae0eaecf,red,"
"2a83da89-072b-5ee7-adf9-93c9a14c3c93,3514c694-b74b-567a-816d-579be7c78030,77,2026-06-24T18:03:47.497,red,0.9175,""[450,96,36,99]"",False,83.9,71.76,12.14,94.17,,_FRAME_68bafc97-009d-5913-8d7b-5dc381355317,red,"
"0d5e6553-e9ab-5c09-9aa7-e732b3d5869d,3514c694-b74b-567a-816d-579be7c78030,78,2026-06-24T18:04:06.804,red,0.9069,""[94,64,54,129]"",True,196.28,184.64,11.64,223.2,652.09,_FRAME_f031d7d2-687f-5c93-88a8-aff81cdb8725,red,True"
"461e2cb2-a563-5525-b8e8-51958866b7ca,3514c694-b74b-567a-816d-579be7c78030,79,2026-06-24T18:04:16.182,red,0.8845,""[198,184,37,133]"",True,165.42,153.25,12.17,260.56,422.35,_FRAME_1b8e70de-ab34-531b-bc50-2d33792d31fd,red,True"
"16199037-e34d-5ce8-8e93-4ed619b82db6,3514c694-b74b-567a-816d-579be7c78030,80,2026-06-24T18:04:34.458,red,0.7615,""[505,245,21,87]"",False,187.58,171.16,16.41,218.79,,_FRAME_40495680-7195-5758-8b9b-c1f70cbf864c,red,"
"225dc848-235b-5f55-80c7-f249022294bc,3514c694-b74b-567a-816d-579be7c78030,81,2026-06-24T18:04:57.646,red,0.9322,""[113,138,32,142]"",True,176.89,143.46,33.43,188.7,432.25,_FRAME_1a2a5ba4-360b-54b7-ae52-6bc7761e5bf6,red,True"
"f2ab5d34-0e67-56b5-b3fe-00f379cf02dc,3514c694-b74b-567a-816d-579be7c78030,82,2026-06-24T18:05:16.367,red,0.9394,""[315,381,58,94]"",True,195.16,163.34,31.82,251.95,444.09,_FRAME_fcc43b2d-8bec-59d4-8bb4-e088edd5d9c2,red,True"
"c285d193-cc52-53f3-ae25-e18f83d33bae,3514c694-b74b-567a-816d-579be7c78030,83,2026-06-24T18:05:32.462,red,0.8142,""[390,320,53,105]"",False,95.84,86.76,9.08,100.02,,_FRAME_be8f731e-a8a0-5ed2-801d-f378be4e250d,red,"
"6d374d08-6404-5c69-b9ab-6e84510dd7fc,3514c694-b74b-567a-816d-579be7c78030,84,2026-06-24T18:05:46.045,red,0.8021,""[352,170,64,86]"",False,184.59,172.52,12.07,191.69,,_FRAME_f32ac748-89ce-5b79-a9b1-79c43c4a55ab,red,"
"130b0274-2ec2-5c33-bda4-68e5f3bed42e,3514c694-b74b-567a-816d-579be7c78030,85,2026-06-24T18:06:04.048,no_traffic_light,0.5036,""[518,249,58,75]"",True,200.01,171.52,28.49,250.94,654.77,_FRAME_e08420aa-392e-5c44-bde4-4b636673b063,yellow,False"
"312baf10-239d-55e0-83d2-5a17de0f57c9,3514c694-b74b-567a-816d-579be7c78030,86,2026-06-24T18:06:23.005,green,0.7638,""[392,61,34,84]"",False,115.96,91.01,24.96,139.22,,_FRAME_5de3b534-0f6b-540d-92ba-f2a0228c2844,green,"
"cc9ab44e-ba70-54d1-b6bc-521e880cb54b,3514c694-b74b-567a-816d-579be7c78030,87,2026-06-24T18:06:39.729,green,0.7499,""[546,340,39,79]"",True,82.58,56.02,26.55,167.53,430.7,_FRAME_11734f47-9636-5f90-b18c-1cb3e3368886,green,True"
"9e21eeca-db17-5c11-945a-736794d574d3,3514c694-b74b-567a-816d-579be7c78030,88,2026-06-24T18:06:59.146,red,0.6535,""[494,183,19,107]"",False,98.5,73.73,24.76,106.19,,_FRAME_2916985e-e541-5bcd-9d76-2a3347b6041a,green,"
"3aa826a9-6e92-54d8-9773-6ea6cb8e5203,3514c694-b74b-567a-816d-579be7c78030,89,2026-06-24T18:07:12.700,red,0.7006,""[7,375,55,99]"",False,171.82,163.56,8.26,204.54,,_FRAME_af21ea65-13df-5f04-8501-7278790a9802,green,"
"386d6356-5821-5eab-ac43-31acccc4f5f5,3514c694-b74b-567a-816d-579be7c78030,90,2026-06-24T18:07:33.583,green,0.9218,""[462,49,26,102]"",False,66.62,55.17,11.45,80.81,,_FRAME_d549ae6d-55c8-5456-9065-e391f36ab1dc,green,"
"9c5131bf-6377-58a2-aa22-810ef39d30ef,3514c694-b74b-567a-816d-579be7c78030,91,2026-06-24T18:07:48.863,green,0.84,""[472,150,36,108]"",False,137.22,113.82,23.4,175.13,,_FRAME_6ef39c74-cec2-515c-8fb1-24ee7373b365,green,"
"59b93422-33d1-5d3c-888d-e7e152fb927b,3514c694-b74b-567a-816d-579be7c78030,92,2026-06-24T18:08:06.126,yellow,0.9145,""[370,157,61,98]"",False,84.45,60.81,23.64,86.16,,_FRAME_f6cca667-58cc-5103-91e8-f35eca11a87f,yellow,"
"3778c7a0-d2af-54b0-9f87-7d23c6b7e8ba,3514c694-b74b-567a-816d-579be7c78030,93,2026-06-24T18:08:20.206,green,0.7867,""[121,179,44,101]"",False,187.71,174.68,13.03,188.16,,_FRAME_4c963765-de6a-59be-b351-3f4183180b8e,green,"
"e3941c74-5fb9-5981-9881-b4d032a132bb,3514c694-b74b-567a-816d-579be7c78030,94,2026-06-24T18:08:43.069,yellow,0.7408,""[162,56,40,118]"",False,128.11,115.9,12.21,160.1,,_FRAME_9b874100-69cd-5cdd-8c3f-245e0b381f88,yellow,"
"43ea650e-16c2-507d-a7f0-4c94aa065f22,3514c694-b74b-567a-816d-579be7c78030,95,2026-06-24T18:08:55.251,red,0.9455,""[350,90,20,115]"",False,187.19,154.64,32.55,215.11,,_FRAME_c6c37cd7-4386-571f-bc30-48790f21b4d1,red,"
"088daaab-4ff0-52df-aaac-d0270cd527b7,3514c694-b74b-567a-816d-579be7c78030,96,2026-06-24T18:09:16.134,red,0.7864,""[142,353,61,81]"",False,193.95,172.56,21.39,197.32,,_FRAME_0a47cbe0-7e85-581c-b8e0-488c1258db10,red,"
"af896608-1305-5250-ac1d-217045bcd14e,3514c694-b74b-567a-816d-579be7c78030,97,2026-06-24T18:09:29.296,red,0.9462,""[402,332,25,142]"",False,151.78,145.77,6.01,175.68,,_FRAME_0fd96252-fea3-537a-a595-9ebd903de686,red,"
"4d4d339f-8701-5258-96ac-c80000e59ed1,3514c694-b74b-567a-816d-579be7c78030,98,2026-06-24T18:09:49.456,red,0.8915,""[47,316,30,160]"",False,138.05,114.6,23.45,171.98,,_FRAME_fb23888d-3a19-5a00-b277-ef7239fd521f,red,"
"b5beb65e-1934-56b3-a84e-85ddf15f7c54,3514c694-b74b-567a-816d-579be7c78030,99,2026-06-24T18:10:10.575,red,0.9512,""[255,375,27,101]"",False,178.71,175.41,3.31,219.81,,_FRAME_60c8a4c9-6b08-5a6b-82d4-f9bd5a5613cb,red,"
"d9d49b07-8fbe-5794-bc71-fd36f69810b5,3514c694-b74b-567a-816d-579be7c78030,100,2026-06-24T18:10:22.143,red,0.83,""[534,353,53,83]"",False,105.43,83.59,21.84,123.91,,_FRAME_8d58a2c2-a605-5e48-a70e-09b3756b22ee,red,"
"f6b65c09-1e78-5c9e-b8bf-be93869bd568,3514c694-b74b-567a-816d-579be7c78030,101,2026-06-24T18:10:40.509,red,0.8737,""[54,175,34,98]"",False,213.63,193.13,20.5,213.94,,_FRAME_17036898-3ca4-55aa-8b71-37944d5de593,red,"
"f2e37bf8-b8ac-52aa-b01b-cc57a249ddcf,3514c694-b74b-567a-816d-579be7c78030,102,2026-06-24T18:10:59.966,red,0.9064,""[78,289,19,101]"",False,85.85,57.08,28.77,116.48,,_FRAME_f2d4a49b-7224-5348-82b2-8f0d2b80762a,red,"
"b7dea97a-f1cd-5ea2-ae1d-1c795cbea6a3,3514c694-b74b-567a-816d-579be7c78030,103,2026-06-24T18:11:13.122,no_traffic_light,0.6196,""[14,30,56,89]"",False,96.49,85.69,10.81,124.58,,_FRAME_de88f372-70b2-5a00-9da3-eed8c0799567,red,"
"255a9fa4-836a-5e85-868e-359634eb6b9c,3514c694-b74b-567a-816d-579be7c78030,104,2026-06-24T18:11:31.919,red,0.7702,""[138,298,36,112]"",False,191.72,165.08,26.64,210.88,,_FRAME_7d091d95-ee6a-562a-bf65-134cc88dac7a,red,"
"33a1cfb5-0895-5450-b0e3-261f5082f8d3,3514c694-b74b-567a-816d-579be7c78030,105,2026-06-24T18:11:47.722,yellow,0.6859,""[245,180,44,145]"",False,109.0,75.33,33.67,131.36,,_FRAME_b61a55ee-dad7-5339-bf37-a0c6ae89d7c1,none,"
"907b1f0f-9dd1-5d48-a90f-96e368de80cb,3514c694-b74b-567a-816d-579be7c78030,106,2026-06-24T18:12:09.360,red,0.7246,""[588,135,33,136]"",False,166.14,146.58,19.55,182.6,,_FRAME_d6fa4263-be1f-5aa7-895c-293bf6e50eb6,red,"
"8b4b4b03-ab7f-5b6b-bc1f-73cdb134269c,3514c694-b74b-567a-816d-579be7c78030,107,2026-06-24T18:12:25.977,green,0.8119,""[478,226,59,82]"",False,124.14,116.27,7.87,158.82,,_FRAME_19c56601-f268-5699-820f-157e7ee6d58f,green,"
"f3cc8778-7817-55c2-b03e-22eb7be142ea,3514c694-b74b-567a-816d-579be7c78030,108,2026-06-24T18:12:40.792,yellow,0.9028,""[100,7,31,134]"",False,152.0,127.55,24.45,193.69,,_FRAME_b0bbc6ea-24c4-5cb6-ab08-1fe8bb0baa1f,yellow,"
"afbfb9e5-0c12-53cb-bdc1-ba9845c31b1a,3514c694-b74b-567a-816d-579be7c78030,109,2026-06-24T18:12:52.609,red,0.8005,""[565,49,41,64]"",False,146.4,136.77,9.63,158.7,,_FRAME_b7988763-bbdd-5a45-99e9-5f4ad21e1497,red,"
"76be1beb-93fe-58b6-a7c5-40f7dff5c3b4,3514c694-b74b-567a-816d-579be7c78030,110,2026-06-24T18:13:13.973,yellow,0.5299,""[268,107,24,112]"",False,164.88,145.34,19.54,203.69,,_FRAME_3af188f0-1ccc-5d88-877f-bacad252ba80,red,"
"b07e7952-c200-58b1-854b-150a854e26b6,3514c694-b74b-567a-816d-579be7c78030,111,2026-06-24T18:13:36.947,green,0.5796,""[457,219,36,91]"",False,210.09,178.54,31.55,214.51,,_FRAME_e4077487-a5b6-5388-b8f1-379cf718b05f,red,"
"68e36949-276f-5a8c-b278-6e7957ee3ee4,3514c694-b74b-567a-816d-579be7c78030,112,2026-06-24T18:13:49.657,red,0.7679,""[132,171,20,115]"",False,111.55,95.65,15.9,130.74,,_FRAME_038eb79c-ade0-5d4e-937e-48f67c21bd05,red,"
"3d8d44ac-5cc4-5717-b05c-7d4b5738610e,3514c694-b74b-567a-816d-579be7c78030,113,2026-06-24T18:14:03.369,red,0.8394,""[603,122,31,53]"",False,129.59,126.59,3.0,139.23,,_FRAME_989a26d5-8daa-5fad-a594-7395cf39ef2d,red,"
"81277e56-587a-57a9-8b60-d89145c67c56,3514c694-b74b-567a-816d-579be7c78030,114,2026-06-24T18:14:22.941,red,0.8139,""[36,289,65,151]"",False,110.35,94.59,15.76,131.68,,_FRAME_d8f827c3-80a5-5e8d-bd3f-4ff27ddbb336,red,"
"0f337743-8996-5f46-b338-39828b126b24,3514c694-b74b-567a-816d-579be7c78030,115,2026-06-24T18:14:39.450,green,0.9132,""[295,139,46,138]"",False,91.34,88.68,2.65,107.43,,_FRAME_1f3471fc-575f-52b0-abd6-f79001885643,green,"
"b359e663-a3fa-5883-96e2-f1277f51a00f,3514c694-b74b-567a-816d-579be7c78030,116,2026-06-24T18:14:55.512,green,0.694,""[70,204,53,126]"",False,114.19,85.58,28.62,119.39,,_FRAME_2dc68fda-7518-5a2e-bb3b-21bb1fb5d39b,yellow,"
"9f6dcf59-ce18-58b1-a44a-470904d02b4e,33f9c1dd-1bea-55e8-a0fe-b3f6f3efc8a1,1,2026-06-25T20:11:01.000,green,0.8134,""[76,170,63,143]"",True,223.81,205.94,17.88,291.15,891.25,_FRAME_693ee613-3bd7-5d3b-96da-90013ca5cbb1,green,True"
"4bc9b9b0-9219-5025-9879-9c8d5d688b92,33f9c1dd-1bea-55e8-a0fe-b3f6f3efc8a1,2,2026-06-25T20:11:19.108,green,0.9277,""[264,184,24,103]"",True,157.99,128.77,29.22,192.29,474.56,_FRAME_5f616cd8-c4b9-54fe-bd95-8bf8499d0428,green,True"
"77006664-bb11-5283-80f4-37fde1e0796e,33f9c1dd-1bea-55e8-a0fe-b3f6f3efc8a1,3,2026-06-25T20:11:34.067,yellow,0.7893,""[226,132,49,125]"",True,135.37,101.87,33.5,242.97,458.46,_FRAME_5e08148e-60f2-5a7c-8857-0e1668418ae3,yellow,True"
"e9c1b759-7b24-51e2-a0b6-dc5500b13916,33f9c1dd-1bea-55e8-a0fe-b3f6f3efc8a1,4,2026-06-25T20:11:53.505,green,0.7795,""[304,95,36,110]"",False,217.72,187.14,30.58,237.59,,_FRAME_9f02c1be-10da-50ef-ae5f-3d8947355d86,yellow,"
